"unitid","institution name","c2011_a.majornum:vl-first or second major","c2011_a.cipcode:vl-cip code -  2010 classification","cipcode","c2011_a.awlevel:vl-award level code","c2011_a.ctotalt:vl-grand total","idxtable_flags2011.idx_c:vl-id of institution where data are reported for the completions component"
"114813","Fresno Pacific University","First major","Computer Science","'11.07'","Bachelor's degree","0","-2"
"114813","Fresno Pacific University","First major","Grand total","'99'","Bachelor's degree","741","-2"
"115083","Golden Gate University-San Francisco","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","9","-2"
"115083","Golden Gate University-San Francisco","First major","Grand total","'99'","Bachelor's degree","126","-2"
"115083","Golden Gate University-San Francisco","First major","Information Science/Studies","'11.04'","Bachelor's degree","9","-2"
"115409","Harvey Mudd College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","22","-2"
"115409","Harvey Mudd College","First major","Computer Science","'11.07'","Bachelor's degree","22","-2"
"115409","Harvey Mudd College","First major","Grand total","'99'","Bachelor's degree","181","-2"
"115728","Holy Names University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","0","-2"
"115728","Holy Names University","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","0","-2"
"115728","Holy Names University","First major","Grand total","'99'","Bachelor's degree","103","-2"
"115755","Humboldt State University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","17","-2"
"115755","Humboldt State University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","11","-2"
"115755","Humboldt State University","First major","Computer Science","'11.07'","Bachelor's degree","6","-2"
"115755","Humboldt State University","First major","Grand total","'99'","Bachelor's degree","1270","-2"
"115773","Humphreys College-Stockton and Modesto Campuses","First major","Grand total","'99'","Bachelor's degree","116","-2"
"116040","LA College International","First major","Grand total","'99'","Bachelor's degree","3","-2"
"116226","Interior Designers Institute","First major","Grand total","'99'","Bachelor's degree","27","-2"
"116466","ITT Technical Institute-San Diego","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","42","-2"
"116466","ITT Technical Institute-San Diego","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","42","-2"
"116466","ITT Technical Institute-San Diego","First major","Grand total","'99'","Bachelor's degree","109","-2"
"116475","ITT Technical Institute-San Dimas","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","15","-2"
"116475","ITT Technical Institute-San Dimas","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","15","-2"
"116475","ITT Technical Institute-San Dimas","First major","Grand total","'99'","Bachelor's degree","69","-2"
"116484","ITT Technical Institute-Orange","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","16","-2"
"116484","ITT Technical Institute-Orange","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","16","-2"
"116484","ITT Technical Institute-Orange","First major","Grand total","'99'","Bachelor's degree","55","-2"
"116712","John F Kennedy University","First major","Grand total","'99'","Bachelor's degree","55","-2"
"116846","American Jewish University","First major","Grand total","'99'","Bachelor's degree","28","-2"
"117104","Life Pacific College","First major","Grand total","'99'","Bachelor's degree","90","-2"
"117113","The Art Institute of California-San Diego","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","68","-2"
"117113","The Art Institute of California-San Diego","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","68","-2"
"117113","The Art Institute of California-San Diego","First major","Grand total","'99'","Bachelor's degree","343","-2"
"117140","University of La Verne","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","5","-2"
"117140","University of La Verne","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","5","-2"
"117140","University of La Verne","First major","Grand total","'99'","Bachelor's degree","938","-2"
"117168","Laguna College of Art and Design","First major","Grand total","'99'","Bachelor's degree","66","-2"
"117557","Lincoln University","First major","Grand total","'99'","Bachelor's degree","2","-2"
"117575","Southern California Seminary","First major","Grand total","'99'","Bachelor's degree","13","-2"
"117627","La Sierra University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","1","-2"
"117627","La Sierra University","First major","Computer Science","'11.07'","Bachelor's degree","1","-2"
"117627","La Sierra University","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","0","-2"
"117627","La Sierra University","First major","Grand total","'99'","Bachelor's degree","163","-2"
"117636","Loma Linda University","First major","Grand total","'99'","Bachelor's degree","313","-2"
"117751","The Master's College and Seminary","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","2","-2"
"117751","The Master's College and Seminary","First major","Computer Science","'11.07'","Bachelor's degree","2","-2"
"117751","The Master's College and Seminary","First major","Grand total","'99'","Bachelor's degree","226","-2"
"117928","The Art Institute of California-San Francisco","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","50","-2"
"117928","The Art Institute of California-San Francisco","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","50","-2"
"117928","The Art Institute of California-San Francisco","First major","Grand total","'99'","Bachelor's degree","207","-2"
"117946","Loyola Marymount University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","4","-2"
"117946","Loyola Marymount University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","4","-2"
"117946","Loyola Marymount University","First major","Grand total","'99'","Bachelor's degree","1314","-2"
"118693","Menlo College","First major","Grand total","'99'","Bachelor's degree","141","-2"
"118888","Mills College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","0","-2"
"118888","Mills College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","0","-2"
"118888","Mills College","First major","Grand total","'99'","Bachelor's degree","222","-2"
"119058","Monterey Institute of International Studies","First major","Grand total","'99'","Bachelor's degree","8","-2"
"119173","Mount St. Mary's College","First major","Grand total","'99'","Bachelor's degree","410","-2"
"119270","Musicians Institute","First major","Grand total","'99'","Bachelor's degree","7","-2"
"119544","The National Hispanic University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","0","-2"
"119544","The National Hispanic University","First major","Computer Programming","'11.02'","Bachelor's degree","0","-2"
"119544","The National Hispanic University","First major","Grand total","'99'","Bachelor's degree","36","-2"
"119605","National University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","81","-2"
"119605","National University","First major","Computer and Information Sciences and Support Services- Other","'11.99'","Bachelor's degree","1","-2"
"119605","National University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","30","-2"
"119605","National University","First major","Computer Science","'11.07'","Bachelor's degree","13","-2"
"119605","National University","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","36","-2"
"119605","National University","First major","Grand total","'99'","Bachelor's degree","1175","-2"
"119605","National University","First major","Information Science/Studies","'11.04'","Bachelor's degree","1","-2"
"119775","Newschool of Architecture and Design","First major","Grand total","'99'","Bachelor's degree","55","-2"
"120166","Northwestern Polytechnic University","First major","Grand total","'99'","Bachelor's degree","35","-2"
"120184","Notre Dame de Namur University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","3","-2"
"120184","Notre Dame de Namur University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","3","-2"
"120184","Notre Dame de Namur University","First major","Grand total","'99'","Bachelor's degree","196","-2"
"120254","Occidental College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","0","-2"
"120254","Occidental College","First major","Computer Science","'11.07'","Bachelor's degree","0","-2"
"120254","Occidental College","First major","Grand total","'99'","Bachelor's degree","449","-2"
"120403","Otis College of Art and Design","First major","Grand total","'99'","Bachelor's degree","235","-2"
"120537","Hope International University","First major","Grand total","'99'","Bachelor's degree","132","-2"
"120698","Palo Alto University","First major","Grand total","'99'","Bachelor's degree","34","-2"
"120768","Pacific Oaks College","First major","Grand total","'99'","Bachelor's degree","48","-2"
"120838","Pacific States University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","0","-2"
"120838","Pacific States University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","0","-2"
"120838","Pacific States University","First major","Grand total","'99'","Bachelor's degree","5","-2"
"120865","Pacific Union College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","4","-2"
"120865","Pacific Union College","First major","Computer Science","'11.07'","Bachelor's degree","4","-2"
"120865","Pacific Union College","First major","Grand total","'99'","Bachelor's degree","199","-2"
"120883","University of the Pacific","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","12","-2"
"120883","University of the Pacific","First major","Computer Science","'11.07'","Bachelor's degree","12","-2"
"120883","University of the Pacific","First major","Grand total","'99'","Bachelor's degree","621","-2"
"121071","Patten University","First major","Grand total","'99'","Bachelor's degree","62","-2"
"121150","Pepperdine University","First major","Grand total","'99'","Bachelor's degree","806","-2"
"121257","Pitzer College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","1","-2"
"121257","Pitzer College","First major","Computer Science","'11.07'","Bachelor's degree","1","-2"
"121257","Pitzer College","First major","Grand total","'99'","Bachelor's degree","244","-2"
"121275","Platt College-San Diego","First major","Grand total","'99'","Bachelor's degree","62","-2"
"121309","Point Loma Nazarene University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","8","-2"
"121309","Point Loma Nazarene University","First major","Computer Science","'11.07'","Bachelor's degree","8","-2"
"121309","Point Loma Nazarene University","First major","Grand total","'99'","Bachelor's degree","533","-2"
"121345","Pomona College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","7","-2"
"121345","Pomona College","First major","Computer Science","'11.07'","Bachelor's degree","7","-2"
"121345","Pomona College","First major","Grand total","'99'","Bachelor's degree","394","-2"
"121381","Westwood College-South Bay","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","13","-2"
"121381","Westwood College-South Bay","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","4","-2"
"121381","Westwood College-South Bay","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","9","-2"
"121381","Westwood College-South Bay","First major","Grand total","'99'","Bachelor's degree","118","-2"
"121691","University of Redlands","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","4","-2"
"121691","University of Redlands","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","4","-2"
"121691","University of Redlands","First major","Grand total","'99'","Bachelor's degree","599","-2"
"121983","Argosy University-San Francisco Bay Area","First major","Grand total","'99'","Bachelor's degree","19","-2"
"122296","Samuel Merritt University","First major","Grand total","'99'","Bachelor's degree","381","-2"
"122409","San Diego State University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","34","-2"
"122409","San Diego State University","First major","Computer Science","'11.07'","Bachelor's degree","34","-2"
"122409","San Diego State University","First major","Grand total","'99'","Bachelor's degree","6661","-2"
"122436","University of San Diego","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","3","-2"
"122436","University of San Diego","First major","Computer Science","'11.07'","Bachelor's degree","3","-2"
"122436","University of San Diego","First major","Grand total","'99'","Bachelor's degree","1188","-2"
"122454","San Francisco Art Institute","First major","Grand total","'99'","Bachelor's degree","62","-2"
"122506","San Francisco Conservatory of Music","First major","Grand total","'99'","Bachelor's degree","42","-2"
"122597","San Francisco State University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","38","-2"
"122597","San Francisco State University","First major","Computer Science","'11.07'","Bachelor's degree","38","-2"
"122597","San Francisco State University","First major","Grand total","'99'","Bachelor's degree","5712","-2"
"122612","University of San Francisco","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","36","-2"
"122612","University of San Francisco","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","30","-2"
"122612","University of San Francisco","First major","Computer Science","'11.07'","Bachelor's degree","6","-2"
"122612","University of San Francisco","First major","Grand total","'99'","Bachelor's degree","1323","-2"
"122728","William Jessup University","First major","Grand total","'99'","Bachelor's degree","141","-2"
"122755","San Jose State University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","68","-2"
"122755","San Jose State University","First major","Computer Science","'11.07'","Bachelor's degree","68","-2"
"122755","San Jose State University","First major","Grand total","'99'","Bachelor's degree","4916","-2"
"122843","Westwood College-Los Angeles","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","259","-2"
"122843","Westwood College-Los Angeles","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","179","-2"
"122843","Westwood College-Los Angeles","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","80","-2"
"122843","Westwood College-Los Angeles","First major","Grand total","'99'","Bachelor's degree","630","-2"
"122931","Santa Clara University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","1","-2"
"122931","Santa Clara University","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","1","-2"
"122931","Santa Clara University","First major","Grand total","'99'","Bachelor's degree","1259","-2"
"123165","Scripps College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","0","-2"
"123165","Scripps College","First major","Computer Science","'11.07'","Bachelor's degree","0","-2"
"123165","Scripps College","First major","Grand total","'99'","Bachelor's degree","216","-2"
"123280","Shasta Bible College and Graduate School","First major","Grand total","'99'","Bachelor's degree","9","-2"
"123457","Simpson University","First major","Grand total","'99'","Bachelor's degree","291","-2"
"123554","Saint Marys College of California","First major","Grand total","'99'","Bachelor's degree","516","-2"
"123572","Sonoma State University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","14","-2"
"123572","Sonoma State University","First major","Computer Science","'11.07'","Bachelor's degree","14","-2"
"123572","Sonoma State University","First major","Grand total","'99'","Bachelor's degree","1740","-2"
"123633","South Baylo University","First major","Grand total","'99'","Bachelor's degree","4","-2"
"123651","Vanguard University of Southern California","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","0","-2"
"123651","Vanguard University of Southern California","First major","Computer and Information Sciences and Support Services- Other","'11.99'","Bachelor's degree","0","-2"
"123651","Vanguard University of Southern California","First major","Grand total","'99'","Bachelor's degree","398","-2"
"123952","Southern California Institute of Architecture","First major","Grand total","'99'","Bachelor's degree","52","-2"
"123961","University of Southern California","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","39","-2"
"123961","University of Southern California","First major","Computer Science","'11.07'","Bachelor's degree","39","-2"
"123961","University of Southern California","First major","Grand total","'99'","Bachelor's degree","4915","-2"
"124292","Thomas Aquinas College","First major","Grand total","'99'","Bachelor's degree","81","-2"
"124487","Epic Bible College","First major","Grand total","'99'","Bachelor's degree","19","-2"
"125231","Walden University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","13","-2"
"125231","Walden University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","10","-2"
"125231","Walden University","First major","Grand total","'99'","Bachelor's degree","657","-2"
"125231","Walden University","First major","Information Science/Studies","'11.04'","Bachelor's degree","3","-2"
"125727","Westmont College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","3","-2"
"125727","Westmont College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","3","-2"
"125727","Westmont College","First major","Grand total","'99'","Bachelor's degree","333","-2"
"125763","Whittier College","First major","Grand total","'99'","Bachelor's degree","268","-2"
"125897","Woodbury University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","1","-2"
"125897","Woodbury University","First major","Computer and Information Sciences and Support Services- Other","'11.99'","Bachelor's degree","1","-2"
"125897","Woodbury University","First major","Grand total","'99'","Bachelor's degree","248","-2"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","First major","Grand total","'99'","Bachelor's degree","16","-2"
"126182","Adams State College","First major","Grand total","'99'","Bachelor's degree","301","-2"
"126562","University of Colorado Denver","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","15","-2"
"126562","University of Colorado Denver","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","15","-2"
"126562","University of Colorado Denver","First major","Grand total","'99'","Bachelor's degree","2002","-2"
"126580","University of Colorado-Colorado Springs","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","15","-2"
"126580","University of Colorado-Colorado Springs","First major","Computer Science","'11.07'","Bachelor's degree","10","-2"
"126580","University of Colorado-Colorado Springs","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","5","-2"
"126580","University of Colorado-Colorado Springs","First major","Grand total","'99'","Bachelor's degree","1371","-2"
"126614","University of Colorado Boulder","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","56","-2"
"126614","University of Colorado Boulder","First major","Computer Science","'11.07'","Bachelor's degree","56","-2"
"126614","University of Colorado Boulder","First major","Grand total","'99'","Bachelor's degree","5628","-2"
"126669","Colorado Christian University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","7","-2"
"126669","Colorado Christian University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","7","-2"
"126669","Colorado Christian University","First major","Grand total","'99'","Bachelor's degree","410","-2"
"126678","Colorado College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","8","-2"
"126678","Colorado College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","8","-2"
"126678","Colorado College","First major","Grand total","'99'","Bachelor's degree","517","-2"
"126702","The Art Institute of Colorado","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","50","-2"
"126702","The Art Institute of Colorado","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","50","-2"
"126702","The Art Institute of Colorado","First major","Grand total","'99'","Bachelor's degree","249","-2"
"126775","Colorado School of Mines","First major","Grand total","'99'","Bachelor's degree","669","-2"
"126818","Colorado State University-Fort Collins","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","90","-2"
"126818","Colorado State University-Fort Collins","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","57","-2"
"126818","Colorado State University-Fort Collins","First major","Grand total","'99'","Bachelor's degree","4341","-2"
"126818","Colorado State University-Fort Collins","First major","Information Science/Studies","'11.04'","Bachelor's degree","33","-2"
"126827","Colorado Technical University-Colorado Springs","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","39","-2"
"126827","Colorado Technical University-Colorado Springs","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","18","-2"
"126827","Colorado Technical University-Colorado Springs","First major","Computer Science","'11.07'","Bachelor's degree","9","-2"
"126827","Colorado Technical University-Colorado Springs","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","7","-2"
"126827","Colorado Technical University-Colorado Springs","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","5","-2"
"126827","Colorado Technical University-Colorado Springs","First major","Grand total","'99'","Bachelor's degree","170","-2"
"126872","College America-Denver","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","4","-2"
"126872","College America-Denver","First major","Computer Programming","'11.02'","Bachelor's degree","4","-2"
"126872","College America-Denver","First major","Computer Science","'11.07'","Bachelor's degree","0","-2"
"126872","College America-Denver","First major","Grand total","'99'","Bachelor's degree","37","-2"
"127024","Westwood College-Denver North","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","40","-2"
"127024","Westwood College-Denver North","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","32","-2"
"127024","Westwood College-Denver North","First major","Computer Systems Networking and Telecommunications","'11.09'","Bachelor's degree","4","-2"
"127024","Westwood College-Denver North","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","4","-2"
"127024","Westwood College-Denver North","First major","Grand total","'99'","Bachelor's degree","105","-2"
"127060","University of Denver","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","19","-2"
"127060","University of Denver","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","7","-2"
"127060","University of Denver","First major","Computer Science","'11.07'","Bachelor's degree","9","-2"
"127060","University of Denver","First major","Computer Systems Analysis","'11.05'","Bachelor's degree","3","-2"
"127060","University of Denver","First major","Grand total","'99'","Bachelor's degree","1299","-2"
"127185","Fort Lewis College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","13","-2"
"127185","Fort Lewis College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","13","-2"
"127185","Fort Lewis College","First major","Grand total","'99'","Bachelor's degree","635","-2"
"127556","Colorado Mesa University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","7","-2"
"127556","Colorado Mesa University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","7","-2"
"127556","Colorado Mesa University","First major","Grand total","'99'","Bachelor's degree","639","-2"
"127565","Metropolitan State College of Denver","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","27","-2"
"127565","Metropolitan State College of Denver","First major","Computer Science","'11.07'","Bachelor's degree","27","-2"
"127565","Metropolitan State College of Denver","First major","Grand total","'99'","Bachelor's degree","2899","-2"
"127653","Naropa University","First major","Grand total","'99'","Bachelor's degree","111","-2"
"127680","National American University-Colorado Springs","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","0","-2"
"127680","National American University-Colorado Springs","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","0","-2"
"127680","National American University-Colorado Springs","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","0","-2"
"127680","National American University-Colorado Springs","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","0","-2"
"127680","National American University-Colorado Springs","First major","Grand total","'99'","Bachelor's degree","39","-2"
"127699","National American University-Denver","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","0","-2"
"127699","National American University-Denver","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","0","-2"
"127699","National American University-Denver","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","0","-2"
"127699","National American University-Denver","First major","Grand total","'99'","Bachelor's degree","5","-2"
"127714","Nazarene Bible College","First major","Grand total","'99'","Bachelor's degree","83","-2"
"127741","University of Northern Colorado","First major","Grand total","'99'","Bachelor's degree","1859","-2"
"127918","Regis University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","85","-2"
"127918","Regis University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","33","-2"
"127918","Regis University","First major","Computer Science","'11.07'","Bachelor's degree","52","-2"
"127918","Regis University","First major","Grand total","'99'","Bachelor's degree","1318","-2"
"127945","Rocky Mountain College of Art and Design","First major","Grand total","'99'","Bachelor's degree","113","-2"
"128106","Colorado State University-Pueblo","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","25","-2"
"128106","Colorado State University-Pueblo","First major","Grand total","'99'","Bachelor's degree","714","-2"
"128106","Colorado State University-Pueblo","First major","Information Science/Studies","'11.04'","Bachelor's degree","25","-2"
"128328","United States Air Force Academy","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","21","-2"
"128328","United States Air Force Academy","First major","Computer Science","'11.07'","Bachelor's degree","21","-2"
"128328","United States Air Force Academy","First major","Grand total","'99'","Bachelor's degree","1030","-2"
"128391","Western State College of Colorado","First major","Grand total","'99'","Bachelor's degree","396","-2"
"128425","Yeshiva Toras Chaim Talmudical Seminary","First major","Grand total","'99'","Bachelor's degree","1","-2"
"128498","Albertus Magnus College","First major","Grand total","'99'","Bachelor's degree","333","-2"
"128683","Lincoln College of New England-Southington","First major","Grand total","'99'","Bachelor's degree","7","-2"
"128744","University of Bridgeport","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","2","-2"
"128744","University of Bridgeport","First major","Computer Science","'11.07'","Bachelor's degree","2","-2"
"128744","University of Bridgeport","First major","Grand total","'99'","Bachelor's degree","365","-2"
"128771","Central Connecticut State University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","22","-2"
"128771","Central Connecticut State University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","22","-2"
"128771","Central Connecticut State University","First major","Grand total","'99'","Bachelor's degree","1752","-2"
"128780","Charter Oak State College","First major","Grand total","'99'","Bachelor's degree","472","-2"
"128902","Connecticut College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","4","-2"
"128902","Connecticut College","First major","Computer Science","'11.07'","Bachelor's degree","4","-2"
"128902","Connecticut College","First major","Grand total","'99'","Bachelor's degree","451","-2"
"129020","University of Connecticut","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","18","129020"
"129020","University of Connecticut","First major","Computer Science","'11.07'","Bachelor's degree","18","129020"
"129020","University of Connecticut","First major","Grand total","'99'","Bachelor's degree","4747","129020"
"129215","Eastern Connecticut State University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","32","-2"
"129215","Eastern Connecticut State University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","20","-2"
"129215","Eastern Connecticut State University","First major","Grand total","'99'","Bachelor's degree","1057","-2"
"129215","Eastern Connecticut State University","First major","Information Science/Studies","'11.04'","Bachelor's degree","12","-2"
"129242","Fairfield University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","2","-2"
"129242","Fairfield University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","2","-2"
"129242","Fairfield University","First major","Grand total","'99'","Bachelor's degree","856","-2"
"129525","University of Hartford","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","17","-2"
"129525","University of Hartford","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","9","-2"
"129525","University of Hartford","First major","Grand total","'99'","Bachelor's degree","1076","-2"
"129525","University of Hartford","First major","Information Science/Studies","'11.04'","Bachelor's degree","8","-2"
"129534","Holy Apostles College and Seminary","First major","Grand total","'99'","Bachelor's degree","13","-2"
"129686","Lyme Academy College of Fine Arts","First major","Grand total","'99'","Bachelor's degree","19","-2"
"129774","Mitchell College","First major","Grand total","'99'","Bachelor's degree","140","-2"
"129941","University of New Haven","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","2","-2"
"129941","University of New Haven","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","0","-2"
"129941","University of New Haven","First major","Grand total","'99'","Bachelor's degree","688","-2"
"129941","University of New Haven","First major","Information Science/Studies","'11.04'","Bachelor's degree","2","-2"
"130110","Paier College of Art Inc","First major","Grand total","'99'","Bachelor's degree","29","-2"
"130183","Post University","First major","Grand total","'99'","Bachelor's degree","293","-2"
"130226","Quinnipiac University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","45","-2"
"130226","Quinnipiac University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","7","-2"
"130226","Quinnipiac University","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","20","-2"
"130226","Quinnipiac University","First major","Grand total","'99'","Bachelor's degree","1306","-2"
"130226","Quinnipiac University","First major","Information Science/Studies","'11.04'","Bachelor's degree","18","-2"
"130253","Sacred Heart University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","8","-2"
"130253","Sacred Heart University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","8","-2"
"130253","Sacred Heart University","First major","Grand total","'99'","Bachelor's degree","868","-2"
"130314","Saint Joseph College","First major","Grand total","'99'","Bachelor's degree","200","-2"
"130448","St Vincent's College","First major","Grand total","'99'","Bachelor's degree","0","-2"
"130493","Southern Connecticut State University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","14","-2"
"130493","Southern Connecticut State University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","14","-2"
"130493","Southern Connecticut State University","First major","Grand total","'99'","Bachelor's degree","1581","-2"
"130590","Trinity College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","1","-2"
"130590","Trinity College","First major","Computer and Information Sciences and Support Services- Other","'11.99'","Bachelor's degree","0","-2"
"130590","Trinity College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","1","-2"
"130590","Trinity College","First major","Grand total","'99'","Bachelor's degree","554","-2"
"130624","United States Coast Guard Academy","First major","Grand total","'99'","Bachelor's degree","235","-2"
"130697","Wesleyan University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","13","-2"
