"unitid","institution name","c2011_a.majornum:vl-first or second major","c2011_a.cipcode:vl-cip code -  2010 classification","cipcode","c2011_a.awlevel:vl-award level code","c2011_a.ctotalt:vl-grand total","idxtable_flags2011.idx_c:vl-id of institution where data are reported for the completions component"
"151333","Indiana University-Kokomo","First major","Grand total","'99'","Master's degree","55","-2"
"151342","Indiana University-South Bend","First major","Grand total","'99'","Master's degree","198","-2"
"151351","Indiana University-Bloomington","First major","Grand total","'99'","Master's degree","2402","-2"
"151360","Indiana University-Northwest","First major","Grand total","'99'","Master's degree","139","-2"
"151379","Indiana University-Southeast","First major","Grand total","'99'","Master's degree","232","-2"
"151388","Indiana University-East","First major","Grand total","'99'","Master's degree","31","-2"
"151519","ITT Technical Institute-Indianapolis","First major","Grand total","'99'","Master's degree","75","-2"
"151786","Marian University","First major","Grand total","'99'","Master's degree","99","-2"
"151801","Indiana Wesleyan University","First major","Grand total","'99'","Master's degree","2014","-2"
"151810","Martin University","First major","Grand total","'99'","Master's degree","22","-2"
"151865","Associated Mennonite Biblical Seminary","First major","Grand total","'99'","Master's degree","23","-2"
"152080","University of Notre Dame","First major","Grand total","'99'","Master's degree","951","-2"
"152099","Oakland City University","First major","Grand total","'99'","Master's degree","58","-2"
"152248","Purdue University-Calumet Campus","First major","Computer Science","'11.07'","Master's degree","1","-2"
"152248","Purdue University-Calumet Campus","First major","Grand total","'99'","Master's degree","330","-2"
"152266","Purdue University-North Central Campus","First major","Grand total","'99'","Master's degree","31","-2"
"152318","Rose-Hulman Institute of Technology","First major","Grand total","'99'","Master's degree","60","-2"
"152336","University of Saint Francis-Fort Wayne","First major","Grand total","'99'","Master's degree","100","-2"
"152363","Saint Josephs College","First major","Grand total","'99'","Master's degree","2","-2"
"152381","Saint Mary-of-the-Woods College","First major","Grand total","'99'","Master's degree","68","-2"
"152451","Saint Meinrad Seminary and School of Theology","First major","Grand total","'99'","Master's degree","33","-2"
"152530","Taylor University","First major","Grand total","'99'","Master's degree","65","-2"
"152567","Trine University","First major","Grand total","'99'","Master's degree","4","-2"
"152600","Valparaiso University","First major","Grand total","'99'","Master's degree","256","-2"
"152798","Allen College","First major","Grand total","'99'","Master's degree","61","-2"
"152992","Briar Cliff University","First major","Grand total","'99'","Master's degree","22","-2"
"153001","Buena Vista University","First major","Grand total","'99'","Master's degree","26","-2"
"153126","Clarke University","First major","Grand total","'99'","Master's degree","55","-2"
"153144","Coe College","First major","Grand total","'99'","Master's degree","1","-2"
"153250","Dordt College","First major","Grand total","'99'","Master's degree","5","-2"
"153269","Drake University","First major","Grand total","'99'","Master's degree","460","-2"
"153278","University of Dubuque","First major","Grand total","'99'","Master's degree","76","-2"
"153320","Faith Baptist Bible College and Theological Seminary","First major","Grand total","'99'","Master's degree","18","-2"
"153366","Graceland University-Lamoni","First major","Grand total","'99'","Master's degree","310","-2"
"153409","Kaplan University-Mason City Campus","First major","Grand total","'99'","Master's degree","0","-2"
"153418","Kaplan University-Cedar Rapids Campus","First major","Grand total","'99'","Master's degree","0","-2"
"153603","Iowa State University","First major","Computer Science","'11.07'","Master's degree","18","-2"
"153603","Iowa State University","First major","Grand total","'99'","Master's degree","873","-2"
"153658","University of Iowa","First major","Grand total","'99'","Master's degree","1414","-2"
"153825","Loras College","First major","Grand total","'99'","Master's degree","17","-2"
"153861","Maharishi University of Management","First major","Computer Science","'11.07'","Master's degree","125","-2"
"153861","Maharishi University of Management","First major","Grand total","'99'","Master's degree","217","-2"
"154004","Morningside College","First major","Grand total","'99'","Master's degree","189","-2"
"154013","Mount Mercy University","First major","Grand total","'99'","Master's degree","51","-2"
"154022","Ashford University","First major","Grand total","'99'","Master's degree","2951","-2"
"154095","University of Northern Iowa","First major","Computer Science","'11.07'","Master's degree","1","-2"
"154095","University of Northern Iowa","First major","Grand total","'99'","Master's degree","514","-2"
"154156","Des Moines University-Osteopathic Medical Center","First major","Grand total","'99'","Master's degree","134","-2"
"154174","Palmer College of Chiropractic-Davenport","First major","Grand total","'99'","Master's degree","5","-2"
"154235","Saint Ambrose University","First major","Grand total","'99'","Master's degree","294","-2"
"154350","Simpson College","First major","Grand total","'99'","Master's degree","21","-2"
"154493","Upper Iowa University","First major","Grand total","'99'","Master's degree","128","-2"
"154536","Wartburg Theological Seminary","First major","Grand total","'99'","Master's degree","45","-2"
"154590","William Penn University","First major","Grand total","'99'","Master's degree","89","-2"
"154688","Baker University","First major","Grand total","'99'","Master's degree","905","-2"
"154712","Benedictine College","First major","Grand total","'99'","Master's degree","34","-2"
"154837","Central Baptist Theological Seminary","First major","Grand total","'99'","Master's degree","20","-2"
"155025","Emporia State University","First major","Grand total","'99'","Master's degree","660","-2"
"155061","Fort Hays State University","First major","Grand total","'99'","Master's degree","505","-2"
"155089","Friends University","First major","Grand total","'99'","Master's degree","341","-2"
"155317","University of Kansas","First major","Grand total","'99'","Master's degree","1583","-2"
"155335","Newman University","First major","Grand total","'99'","Master's degree","264","-2"
"155399","Kansas State University","First major","Computer Programming","'11.02'","Master's degree","8","-2"
"155399","Kansas State University","First major","Grand total","'99'","Master's degree","989","-2"
"155414","Kansas Wesleyan University","First major","Grand total","'99'","Master's degree","39","-2"
"155520","MidAmerica Nazarene University","First major","Grand total","'99'","Master's degree","133","-2"
"155627","Ottawa University-Ottawa","First major","Grand total","'99'","Master's degree","0","-2"
"155636","Ottawa University-Kansas City","First major","Grand total","'99'","Master's degree","46","-2"
"155681","Pittsburg State University","First major","Grand total","'99'","Master's degree","456","-2"
"155812","University of Saint Mary","First major","Grand total","'99'","Master's degree","118","-2"
"155900","Southwestern College","First major","Grand total","'99'","Master's degree","187","-2"
"155973","Tabor College","First major","Grand total","'99'","Master's degree","10","-2"
"156082","Washburn University","First major","Grand total","'99'","Master's degree","141","-2"
"156125","Wichita State University","First major","Grand total","'99'","Master's degree","772","-2"
"156213","Asbury University","First major","Grand total","'99'","Master's degree","68","-2"
"156222","Asbury Theological Seminary","First major","Grand total","'99'","Master's degree","204","-2"
"156286","Bellarmine University","First major","Grand total","'99'","Master's degree","224","-2"
"156356","Brescia University","First major","Grand total","'99'","Master's degree","26","-2"
"156365","Campbellsville University","First major","Grand total","'99'","Master's degree","167","-2"
"156541","University of the Cumberlands","First major","Grand total","'99'","Master's degree","459","-2"
"156620","Eastern Kentucky University","First major","Computer Science","'11.07'","Master's degree","6","-2"
"156620","Eastern Kentucky University","First major","Grand total","'99'","Master's degree","692","-2"
"156727","Frontier Nursing University","First major","Grand total","'99'","Master's degree","214","-2"
"156745","Georgetown College","First major","Grand total","'99'","Master's degree","123","-2"
"157058","Kentucky State University","First major","Grand total","'99'","Master's degree","44","-2"
"157085","University of Kentucky","First major","Grand total","'99'","Master's degree","1307","-2"
"157100","Kentucky Christian University","First major","Grand total","'99'","Master's degree","11","-2"
"157207","Lexington Theological Seminary","First major","Grand total","'99'","Master's degree","18","-2"
"157216","Lindsey Wilson College","First major","Grand total","'99'","Master's degree","169","-2"
"157289","University of Louisville","First major","Grand total","'99'","Master's degree","1251","-2"
"157298","Louisville Presbyterian Theological Seminary","First major","Grand total","'99'","Master's degree","35","-2"
"157377","Midway College","First major","Grand total","'99'","Master's degree","10","-2"
"157386","Morehead State University","First major","Grand total","'99'","Master's degree","435","-2"
"157401","Murray State University","First major","Grand total","'99'","Master's degree","641","-2"
"157447","Northern Kentucky University","First major","Computer Science","'11.07'","Master's degree","2","-2"
"157447","Northern Kentucky University","First major","Grand total","'99'","Master's degree","485","-2"
"157748","The Southern Baptist Theological Seminary","First major","Grand total","'99'","Master's degree","363","-2"
"157757","Spalding University","First major","Grand total","'99'","Master's degree","248","-2"
"157793","Sullivan University","First major","Grand total","'99'","Master's degree","234","-2"
"157809","Thomas More College","First major","Grand total","'99'","Master's degree","75","-2"
"157863","Union College","First major","Grand total","'99'","Master's degree","248","-2"
"157951","Western Kentucky University","First major","Grand total","'99'","Master's degree","920","-2"
"158477","Centenary College of Louisiana","First major","Grand total","'99'","Master's degree","17","-2"
"159009","Grambling State University","First major","Grand total","'99'","Master's degree","173","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","First major","Grand total","'99'","Master's degree","166","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","First major","Grand total","'99'","Master's degree","1100","-2"
"159416","Louisiana State University-Shreveport","First major","Grand total","'99'","Master's degree","109","-2"
"159568","Louisiana College","First major","Grand total","'99'","Master's degree","116","-2"
"159647","Louisiana Tech University","First major","Computer Science","'11.07'","Master's degree","17","-2"
"159647","Louisiana Tech University","First major","Grand total","'99'","Master's degree","455","-2"
"159656","Loyola University-New Orleans","First major","Grand total","'99'","Master's degree","361","-2"
"159717","McNeese State University","First major","Grand total","'99'","Master's degree","327","-2"
"159939","University of New Orleans","First major","Computer Science","'11.07'","Master's degree","21","-2"
"159939","University of New Orleans","First major","Grand total","'99'","Master's degree","703","-2"
"159948","New Orleans Baptist Theological Seminary","First major","Grand total","'99'","Master's degree","196","-2"
"159966","Nicholls State University","First major","Grand total","'99'","Master's degree","119","-2"
"159993","University of Louisiana-Monroe","First major","Grand total","'99'","Master's degree","215","-2"
"160029","Notre Dame Seminary Graduate School of Theology","First major","Grand total","'99'","Master's degree","18","-2"
"160038","Northwestern State University of Louisiana","First major","Grand total","'99'","Master's degree","249","-2"
"160065","Our Lady of Holy Cross College","First major","Grand total","'99'","Master's degree","62","-2"
"160074","Our Lady of the Lake College","First major","Grand total","'99'","Master's degree","58","-2"
"160612","Southeastern Louisiana University","First major","Grand total","'99'","Master's degree","434","-2"
"160621","Southern University and A & M College","First major","Computer Science","'11.07'","Master's degree","24","-2"
"160621","Southern University and A & M College","First major","Grand total","'99'","Master's degree","294","-2"
"160630","Southern University at New Orleans","First major","Grand total","'99'","Master's degree","157","-2"
"160658","University of Louisiana at Lafayette","First major","Computer Science","'11.07'","Master's degree","49","-2"
"160658","University of Louisiana at Lafayette","First major","Grand total","'99'","Master's degree","389","-2"
"160755","Tulane University of Louisiana","First major","Grand total","'99'","Master's degree","1247","-2"
"160904","Xavier University of Louisiana","First major","Grand total","'99'","Master's degree","58","-2"
"160959","College of the Atlantic","First major","Grand total","'99'","Master's degree","3","-2"
"160968","Bangor Theological Seminary","First major","Grand total","'99'","Master's degree","23","-2"
"161165","Husson University","First major","Grand total","'99'","Master's degree","138","-2"
"161226","University of Maine at Farmington","First major","Grand total","'99'","Master's degree","33","-2"
"161253","University of Maine","First major","Computer Science","'11.07'","Master's degree","3","-2"
"161253","University of Maine","First major","Grand total","'99'","Master's degree","424","-2"
"161299","Maine Maritime Academy","First major","Grand total","'99'","Master's degree","11","-2"
"161457","University of New England","First major","Grand total","'99'","Master's degree","470","-2"
"161509","Maine College of Art","First major","Grand total","'99'","Master's degree","11","-2"
"161518","Saint Joseph's College of Maine","First major","Grand total","'99'","Master's degree","120","-2"
"161554","University of Southern Maine","First major","Computer Science","'11.07'","Master's degree","4","-2"
"161554","University of Southern Maine","First major","Grand total","'99'","Master's degree","455","-2"
"161563","Thomas College","First major","Grand total","'99'","Master's degree","78","-2"
"161873","University of Baltimore","First major","Grand total","'99'","Master's degree","496","-2"
"161882","Baltimore International College","First major","Grand total","'99'","Master's degree","6","-2"
"162007","Bowie State University","First major","Grand total","'99'","Master's degree","230","-2"
"162061","Capitol College","First major","Grand total","'99'","Master's degree","139","-2"
"162210","Washington Adventist University","First major","Grand total","'99'","Master's degree","62","-2"
"162283","Coppin State University","First major","Grand total","'99'","Master's degree","80","-2"
"162584","Frostburg State University","First major","Computer Science","'11.07'","Master's degree","6","-2"
"162584","Frostburg State University","First major","Grand total","'99'","Master's degree","216","-2"
"162654","Goucher College","First major","Grand total","'99'","Master's degree","133","-2"
"162760","Hood College","First major","Computer Science","'11.07'","Master's degree","7","-2"
"162760","Hood College","First major","Grand total","'99'","Master's degree","193","-2"
"162928","Johns Hopkins University","First major","Grand total","'99'","Master's degree","4325","-2"
"163046","Loyola University Maryland","First major","Computer Science","'11.07'","Master's degree","11","-2"
"163046","Loyola University Maryland","First major","Grand total","'99'","Master's degree","779","-2"
"163204","University of Maryland-University College","First major","Computer Programming","'11.02'","Master's degree","15","-2"
"163204","University of Maryland-University College","First major","Grand total","'99'","Master's degree","3120","-2"
"163259","University of Maryland-Baltimore","First major","Grand total","'99'","Master's degree","739","-2"
"163268","University of Maryland-Baltimore County","First major","Computer Science","'11.07'","Master's degree","28","-2"
"163268","University of Maryland-Baltimore County","First major","Grand total","'99'","Master's degree","582","-2"
"163286","University of Maryland-College Park","First major","Grand total","'99'","Master's degree","2336","-2"
"163295","Maryland Institute College of Art","First major","Grand total","'99'","Master's degree","111","-2"
"163338","University of Maryland Eastern Shore","First major","Grand total","'99'","Master's degree","79","-2"
"163453","Morgan State University","First major","Grand total","'99'","Master's degree","206","-2"
"163462","Mount St Mary's University","First major","Grand total","'99'","Master's degree","158","-2"
"163532","Ner Israel Rabbinical College","First major","Grand total","'99'","Master's degree","19","-2"
"163578","Notre Dame of Maryland University","First major","Grand total","'99'","Master's degree","410","-2"
"163842","St Mary's Seminary & University","First major","Grand total","'99'","Master's degree","31","-2"
"163851","Salisbury University","First major","Grand total","'99'","Master's degree","225","-2"
"163912","St Mary's College of Maryland","First major","Grand total","'99'","Master's degree","33","-2"
"163921","Sojourner-Douglass College","First major","Grand total","'99'","Master's degree","24","-2"
"163976","St John's College","First major","Grand total","'99'","Master's degree","54","-2"
"164076","Towson University","First major","Grand total","'99'","Master's degree","1098","-2"
"164085","Tai Sophia Institute","First major","Grand total","'99'","Master's degree","109","-2"
"164173","Stevenson University","First major","Grand total","'99'","Master's degree","96","-2"
"164207","Washington Bible College-Capital Bible Seminary","First major","Grand total","'99'","Master's degree","41","-2"
"164216","Washington College","First major","Grand total","'99'","Master's degree","16","-2"
"164243","Washington Theological Union","First major","Grand total","'99'","Master's degree","24","-2"
"164270","McDaniel College","First major","Grand total","'99'","Master's degree","430","-2"
"164438","New England College of Business and Finance","First major","Grand total","'99'","Master's degree","49","-2"
"164447","American International College","First major","Grand total","'99'","Master's degree","580","-2"
"164474","Andover Newton Theological School","First major","Grand total","'99'","Master's degree","49","-2"
"164492","Anna Maria College","First major","Grand total","'99'","Master's degree","134","-2"
"164562","Assumption College","First major","Grand total","'99'","Master's degree","167","-2"
"164580","Babson College","First major","Grand total","'99'","Master's degree","728","-2"
"164632","Bay Path College","First major","Grand total","'99'","Master's degree","245","-2"
"164739","Bentley University","First major","Grand total","'99'","Master's degree","700","-2"
"164872","Boston Architectural College","First major","Grand total","'99'","Master's degree","94","-2"
"164915","Boston Graduate School of Psychoanalysis Inc","First major","Grand total","'99'","Master's degree","16","-2"
"164924","Boston College","First major","Grand total","'99'","Master's degree","1447","-2"
"164933","The Boston Conservatory","First major","Grand total","'99'","Master's degree","72","-2"
"164988","Boston University","First major","Computer Science","'11.07'","Master's degree","64","-2"
"164988","Boston University","First major","Grand total","'99'","Master's degree","3879","-2"
"165015","Brandeis University","First major","Computer Science","'11.07'","Master's degree","13","-2"
"165015","Brandeis University","First major","Grand total","'99'","Master's degree","775","-2"
"165024","Bridgewater State University","First major","Computer Science","'11.07'","Master's degree","3","-2"
"165024","Bridgewater State University","First major","Grand total","'99'","Master's degree","422","-2"
"165167","Cambridge College","First major","Grand total","'99'","Master's degree","1150","-2"
"165334","Clark University","First major","Grand total","'99'","Master's degree","486","-2"
"165495","Conway School of Landscape Design","First major","Grand total","'99'","Master's degree","18","-2"
"165529","Curry College","First major","Grand total","'99'","Master's degree","148","-2"
"165644","Eastern Nazarene College","First major","Grand total","'99'","Master's degree","93","-2"
"165662","Emerson College","First major","Grand total","'99'","Master's degree","390","-2"
"165671","Emmanuel College","First major","Grand total","'99'","Master's degree","101","-2"
"165699","Endicott College","First major","Grand total","'99'","Master's degree","282","-2"
"165705","Episcopal Divinity School","First major","Grand total","'99'","Master's degree","13","-2"
"165820","Fitchburg State University","First major","Computer Science","'11.07'","Master's degree","28","-2"
"165820","Fitchburg State University","First major","Grand total","'99'","Master's degree","506","-2"
"165866","Framingham State University","First major","Grand total","'99'","Master's degree","447","-2"
"165936","Gordon College","First major","Grand total","'99'","Master's degree","29","-2"
"165945","Gordon-Conwell Theological Seminary","First major","Grand total","'99'","Master's degree","297","-2"
"166027","Harvard University","First major","Computer Science","'11.07'","Master's degree","6","-2"
"166027","Harvard University","First major","Grand total","'99'","Master's degree","3858","-2"
"166045","Hebrew College","First major","Grand total","'99'","Master's degree","38","-2"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","First major","Grand total","'99'","Master's degree","44","-2"
"166391","Lasell College","First major","Grand total","'99'","Master's degree","59","-2"
"166452","Lesley University","First major","Grand total","'99'","Master's degree","1980","-2"
"166489","Longy School of Music","First major","Grand total","'99'","Master's degree","68","-2"
"166513","University of Massachusetts-Lowell","First major","Computer Science","'11.07'","Master's degree","1","-2"
"166513","University of Massachusetts-Lowell","First major","Grand total","'99'","Master's degree","640","-2"
"166629","University of Massachusetts Amherst","First major","Computer Science","'11.07'","Master's degree","28","-2"
"166629","University of Massachusetts Amherst","First major","Grand total","'99'","Master's degree","1322","-2"
"166638","University of Massachusetts-Boston","First major","Computer Science","'11.07'","Master's degree","8","-2"
"166638","University of Massachusetts-Boston","First major","Grand total","'99'","Master's degree","947","-2"
"166656","Massachusetts College of Pharmacy and Health Sciences","First major","Grand total","'99'","Master's degree","126","-2"
"166674","Massachusetts College of Art and Design","First major","Grand total","'99'","Master's degree","74","-2"
"166683","Massachusetts Institute of Technology","First major","Computer Science","'11.07'","Master's degree","108","-2"
"166683","Massachusetts Institute of Technology","First major","Grand total","'99'","Master's degree","1547","-2"
"166692","Massachusetts Maritime Academy","First major","Grand total","'99'","Master's degree","45","-2"
"166708","University of Massachusetts Medical School Worcester","First major","Grand total","'99'","Master's degree","43","-2"
"166717","Massachusetts School of Professional Psychology","First major","Grand total","'99'","Master's degree","86","-2"
"166850","Merrimack College","First major","Grand total","'99'","Master's degree","26","-2"
"166869","MGH Institute of Health Professions","First major","Grand total","'99'","Master's degree","154","-2"
"166939","Mount Holyoke College","First major","Grand total","'99'","Master's degree","4","-2"
"166948","Mount Ida College","First major","Grand total","'99'","Master's degree","0","-2"
"166984","School of the Museum of Fine Arts-Boston","First major","Grand total","'99'","Master's degree","50","-2"
"167057","The New England Conservatory of Music","First major","Grand total","'99'","Master's degree","146","-2"
"167093","New England College of Optometry","First major","Grand total","'99'","Master's degree","1","-2"
"167181","New England School of Acupuncture","First major","Grand total","'99'","Master's degree","37","-2"
"167260","Nichols College","First major","Grand total","'99'","Master's degree","77","-2"
"167288","Massachusetts College of Liberal Arts","First major","Grand total","'99'","Master's degree","37","-2"
"167358","Northeastern University","First major","Grand total","'99'","Master's degree","2803","-2"
"167394","College of Our Lady of the Elms","First major","Grand total","'99'","Master's degree","81","-2"
"167455","Pine Manor College","First major","Grand total","'99'","Master's degree","18","-2"
"167464","Blessed John XXIII National Seminary","First major","Grand total","'99'","Master's degree","11","-2"
"167598","Regis College","First major","Grand total","'99'","Master's degree","131","-2"
"167677","Saint John's Seminary","First major","Grand total","'99'","Master's degree","41","-2"
"167729","Salem State University","First major","Grand total","'99'","Master's degree","527","-2"
"167783","Simmons College","First major","Grand total","'99'","Master's degree","1090","-2"
"167835","Smith College","First major","Grand total","'99'","Master's degree","152","-2"
"167899","Springfield College","First major","Grand total","'99'","Master's degree","413","-2"
"167987","University of Massachusetts-Dartmouth","First major","Grand total","'99'","Master's degree","333","-2"
"168005","Suffolk University","First major","Computer Science","'11.07'","Master's degree","3","-2"
"168005","Suffolk University","First major","Grand total","'99'","Master's degree","692","-2"
"168148","Tufts University","First major","Grand total","'99'","Master's degree","1110","-2"
"168227","Wentworth Institute of Technology","First major","Grand total","'99'","Master's degree","152","-2"
"168254","Western New England University","First major","Grand total","'99'","Master's degree","136","-2"
"168263","Westfield State University","First major","Grand total","'99'","Master's degree","139","-2"
"168290","Wheelock College","First major","Grand total","'99'","Master's degree","136","-2"
"168342","Williams College","First major","Grand total","'99'","Master's degree","40","-2"
"168421","Worcester Polytechnic Institute","First major","Computer Science","'11.07'","Master's degree","29","-2"
"168421","Worcester Polytechnic Institute","First major","Grand total","'99'","Master's degree","446","-2"
"168430","Worcester State University","First major","Grand total","'99'","Master's degree","179","-2"
"168528","Adrian College","First major","Grand total","'99'","Master's degree","0","-2"
"168740","Andrews University","First major","Grand total","'99'","Master's degree","237","-2"
"168786","Aquinas College","First major","Grand total","'99'","Master's degree","59","-2"
"169080","Calvin College","First major","Grand total","'99'","Master's degree","18","-2"
"169099","Calvin Theological Seminary","First major","Grand total","'99'","Master's degree","60","-2"
"169220","Michigan School of Professional Psychology","First major","Grand total","'99'","Master's degree","30","-2"
"169248","Central Michigan University","First major","Computer Science","'11.07'","Master's degree","6","-2"
"169248","Central Michigan University","First major","Grand total","'99'","Master's degree","1915","-2"
"169327","Cleary University","First major","Grand total","'99'","Master's degree","37","-2"
"169363","Concordia University-Ann Arbor","First major","Grand total","'99'","Master's degree","198","-2"
"169424","Cranbrook Academy of Art","First major","Grand total","'99'","Master's degree","80","-2"
"169442","College for Creative Studies","First major","Grand total","'99'","Master's degree","9","-2"
"169479","Davenport University","First major","Grand total","'99'","Master's degree","237","-2"
"169628","Michigan State University College of Law","First major","Grand total","'99'","Master's degree","0","-2"
"169716","University of Detroit Mercy","First major","Computer Science","'11.07'","Master's degree","8","-2"
"169716","University of Detroit Mercy","First major","Grand total","'99'","Master's degree","485","-2"
"169798","Eastern Michigan University","First major","Computer Science","'11.07'","Master's degree","8","-2"
"169798","Eastern Michigan University","First major","Grand total","'99'","Master's degree","1230","-2"
"169910","Ferris State University","First major","Grand total","'99'","Master's degree","169","-2"
"169983","Kettering University","First major","Grand total","'99'","Master's degree","126","-2"
"170037","Cornerstone University","First major","Grand total","'99'","Master's degree","252","-2"
"170082","Grand Valley State University","First major","Grand total","'99'","Master's degree","1003","-2"
"170639","Lake Superior State University","First major","Grand total","'99'","Master's degree","5","-2"
"170675","Lawrence Technological University","First major","Computer Science","'11.07'","Master's degree","10","-2"
"170675","Lawrence Technological University","First major","Grand total","'99'","Master's degree","389","-2"
"170806","Madonna University","First major","Grand total","'99'","Master's degree","216","-2"
"170842","Marygrove College","First major","Grand total","'99'","Master's degree","866","-2"
"170967","Rochester College","First major","Grand total","'99'","Master's degree","10","-2"
"170976","University of Michigan-Ann Arbor","First major","Grand total","'99'","Master's degree","3811","-2"
"171100","Michigan State University","First major","Grand total","'99'","Master's degree","1975","-2"
"171128","Michigan Technological University","First major","Computer Science","'11.07'","Master's degree","12","-2"
"171128","Michigan Technological University","First major","Grand total","'99'","Master's degree","269","-2"
"171137","University of Michigan-Dearborn","First major","Computer Programming","'11.02'","Master's degree","10","-2"
"171137","University of Michigan-Dearborn","First major","Grand total","'99'","Master's degree","524","-2"
"171146","University of Michigan-Flint","First major","Grand total","'99'","Master's degree","349","-2"
"171456","Northern Michigan University","First major","Grand total","'99'","Master's degree","138","-2"
"171492","Northwood University-Michigan","First major","Grand total","'99'","Master's degree","174","-2"
"171571","Oakland University","First major","Grand total","'99'","Master's degree","892","-2"
"171599","Olivet College","First major","Grand total","'99'","Master's degree","22","-2"
"172033","Sacred Heart Major Seminary","First major","Grand total","'99'","Master's degree","38","-2"
"172051","Saginaw Valley State University","First major","Grand total","'99'","Master's degree","457","-2"
"172264","Siena Heights University","First major","Grand total","'99'","Master's degree","129","-2"
"172334","Spring Arbor University","First major","Grand total","'99'","Master's degree","398","-2"
"172608","Walsh College of Accountancy and Business Administration","First major","Grand total","'99'","Master's degree","542","-2"
"172644","Wayne State University","First major","Grand total","'99'","Master's degree","2078","-2"
"172699","Western Michigan University","First major","Computer Science","'11.07'","Master's degree","17","-2"
"172699","Western Michigan University","First major","Grand total","'99'","Master's degree","1293","-2"
"172705","Western Theological Seminary","First major","Grand total","'99'","Master's degree","4","-2"
"173045","Augsburg College","First major","Grand total","'99'","Master's degree","235","-2"
"173124","Bemidji State University","First major","Grand total","'99'","Master's degree","72","-2"
"173160","Bethel University","First major","Grand total","'99'","Master's degree","245","-2"
"173179","Bethel Seminary-St. Paul","First major","Grand total","'99'","Master's degree","104","-2"
"173300","Concordia College at Moorhead","First major","Grand total","'99'","Master's degree","3","-2"
"173328","Concordia University-Saint Paul","First major","Grand total","'99'","Master's degree","510","-2"
"173452","Martin Luther College","First major","Grand total","'99'","Master's degree","9","-2"
"173629","Globe University-Woodbury","First major","Grand total","'99'","Master's degree","41","-2"
"173665","Hamline University","First major","Grand total","'99'","Master's degree","547","-2"
"173683","Hazelden Graduate School of Addiction Studies","First major","Grand total","'99'","Master's degree","90","-2"
"173896","Luther Seminary","First major","Grand total","'99'","Master's degree","121","-2"
"173920","Minnesota State University-Mankato","First major","Computer Science","'11.07'","Master's degree","3","-2"
"173920","Minnesota State University-Mankato","First major","Grand total","'99'","Master's degree","539","-2"
"173966","Mayo School of Health Sciences","First major","Grand total","'99'","Master's degree","26","-2"
"173984","Argosy University-Twin Cities","First major","Grand total","'99'","Master's degree","141","-2"
"174020","Metropolitan State University","First major","Computer Science","'11.07'","Master's degree","4","-2"
"174020","Metropolitan State University","First major","Grand total","'99'","Master's degree","198","-2"
"174066","University of Minnesota-Twin Cities","First major","Computer Science","'11.07'","Master's degree","81","-2"
"174066","University of Minnesota-Twin Cities","First major","Grand total","'99'","Master's degree","3379","-2"
"174127","Minneapolis College of Art and Design","First major","Grand total","'99'","Master's degree","12","-2"
"174233","University of Minnesota-Duluth","First major","Computer Science","'11.07'","Master's degree","11","-2"
"174233","University of Minnesota-Duluth","First major","Grand total","'99'","Master's degree","225","-2"
"174279","Minnesota School of Business-Richfield","First major","Grand total","'99'","Master's degree","70","-2"
"174358","Minnesota State University Moorhead","First major","Grand total","'99'","Master's degree","118","-2"
"174491","Northwestern College","First major","Grand total","'99'","Master's degree","35","-2"
"174507","Northwestern Health Sciences University","First major","Grand total","'99'","Master's degree","30","-2"
"174783","Saint Cloud State University","First major","Computer Science","'11.07'","Master's degree","6","-2"
"174783","Saint Cloud State University","First major","Grand total","'99'","Master's degree","499","-2"
"174792","Saint Johns University","First major","Grand total","'99'","Master's degree","25","-2"
"174817","Saint Mary's University of Minnesota","First major","Grand total","'99'","Master's degree","1088","-2"
"174862","Crown College","First major","Grand total","'99'","Master's degree","61","-2"
"174899","The College of Saint Scholastica","First major","Grand total","'99'","Master's degree","232","-2"
"174914","University of St Thomas","First major","Grand total","'99'","Master's degree","1044","-2"
"175005","St Catherine University","First major","Grand total","'99'","Master's degree","507","-2"
"175078","Southwest Minnesota State University","First major","Grand total","'99'","Master's degree","253","-2"
"175139","United Theological Seminary of the Twin Cities","First major","Grand total","'99'","Master's degree","16","-2"
"175272","Winona State University","First major","Grand total","'99'","Master's degree","135","-2"
"175342","Alcorn State University","First major","Grand total","'99'","Master's degree","195","-2"
"175421","Belhaven University","First major","Grand total","'99'","Master's degree","214","-2"
"175430","Blue Mountain College","First major","Grand total","'99'","Master's degree","12","-2"
"175616","Delta State University","First major","Grand total","'99'","Master's degree","291","-2"
"175856","Jackson State University","First major","Grand total","'99'","Master's degree","378","-2"
"175980","Millsaps College","First major","Grand total","'99'","Master's degree","61","-2"
"176017","University of Mississippi","First major","Grand total","'99'","Master's degree","641","-2"
"176026","University of Mississippi Medical Center","First major","Grand total","'99'","Master's degree","124","-2"
"176035","Mississippi University for Women","First major","Grand total","'99'","Master's degree","93","-2"
"176044","Mississippi Valley State University","First major","Grand total","'99'","Master's degree","102","-2"
"176053","Mississippi College","First major","Computer Science","'11.07'","Master's degree","2","-2"
"176053","Mississippi College","First major","Grand total","'99'","Master's degree","424","-2"
"176080","Mississippi State University","First major","Grand total","'99'","Master's degree","853","-2"
